Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
AUSTRIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),23701.545454545456,22833.181818181816,22627.909090909092,23295.090909090908,23925.727272727272,24639.181818181816,24837.272727272728,24639.909090909092,57.9,58.4,59.1,25883.090909090908,60.5,61.2,56.6,58.7,58.4,61.6,63.8,13609.6,13651.5,14549.1,14517.2,130.6,134.7,94.8,79.6,14671.6,10300.636038961038,0.0023207294782397305
AUSTRIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,22096.18181818182,21361.727272727272,21156.636363636364,21796.363636363636,22329.909090909092,23010.727272727272,23186.090909090908,23046.636363636364,71.8,74.1,76.7,24321.363636363636,79.6,88.7,82.9,87.1,88.3,95.3,99.1,14320.8,14506.0,15389.8,15491.6,94.69999999999999,97.63333333333333,67.26666666666667,56.766666666666666,15088.8,9937.950108225108,0.0022390070824662646
AUSTRIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,20490.818181818184,19890.272727272728,19685.363636363636,20297.636363636364,20734.09090909091,21382.272727272728,21534.90909090909,21453.363636363636,41.95,43.25,45.1,22759.636363636364,46.3,53.3,51.2,55.599999999999994,55.15,57.7,59.9,15032.0,15360.5,16230.5,16466.0,58.8,60.56666666666666,39.733333333333334,33.93333333333333,15506.0,9554.494534632035,0.002152604756125322
AUSTRIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,18885.454545454544,18418.818181818184,18214.09090909091,18798.90909090909,19138.272727272728,19753.818181818184,19883.727272727272,19860.09090909091,12.1,12.4,13.5,21197.90909090909,13.0,17.9,19.5,24.1,22.0,20.1,20.7,15743.2,16215.0,17071.2,17440.4,22.9,23.5,12.2,11.1,15923.2,9171.038961038963,0.002066202429784379
AUSTRIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,17280.09090909091,16947.363636363636,16742.818181818184,17300.181818181816,17542.454545454544,18125.363636363636,18232.545454545456,18266.818181818184,38.4,35.0,29.0,19636.181818181816,31.6,47.1,53.8,52.8,54.7,53.4,54.1,16454.4,17069.5,17911.9,18414.8,34.6,35.8,11.7,9.0,16340.4,8814.493506493507,0.0019858636399987645
AUSTRIA,Employment,Number of employees by tourism industries,Total,Total,15674.727272727274,15475.90909090909,15271.545454545454,15801.454545454546,15946.636363636364,16496.90909090909,16581.363636363636,16673.545454545456,206.4,206.4,207.7,18074.454545454544,214.6,245.2,243.3,252.9,254.0,262.0,270.49999999999994,17165.6,17924.0,18752.6,19389.2,199.6,205.9,128.6,107.79999999999998,16757.6,8535.373051948052,0.0019229706785636503
AUSTRIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,14069.363636363638,14004.454545454544,13800.272727272728,14302.727272727272,14350.818181818182,14868.454545454544,14930.181818181816,15080.272727272728,26.2,26.5,29.4,16512.727272727272,29.9,30.3,30.5,30.2,30.6,31.6,32.8,17876.8,18778.5,19593.3,20363.6,11.5,11.9,9.9,8.1,17174.8,8073.0597402597405,0.0018187996914165304
AUSTRIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,12464.0,12533.0,12329.0,12804.0,12755.0,13240.0,13279.0,13487.0,13748.0,14076.0,14542.0,14951.0,15348.0,16091.0,15520.0,16170.0,16972.0,17728.0,18164.0,18588.0,19633.0,20434.0,21338.0,22026.0,22662.0,9570.0,8392.0,17592.0,15587.0,0.0035118821842462927
AUSTRIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,56198.0,55126.0,53396.0,53507.0,53123.0,53617.0,54086.0,55167.0,55200.0,55163.0,56690.0,57133.0,57882.0,60469.0,57798.0,58315.0,59147.0,61360.0,62137.0,61830.0,63355.0,65244.0,66642.0,68331.0,69375.0,36389.0,28397.0,57283.0,56870.0,0.01281399560747801
AUSTRIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,17173.0,17090.0,16647.0,17352.0,17467.0,17982.0,18180.0,18611.0,19078.0,19374.0,19952.0,20269.0,20773.0,21935.0,21355.0,22004.0,23012.0,24151.0,24813.0,25291.0,26728.0,28121.0,29460.0,30816.0,31884.0,15091.0,12728.0,26215.0,21555.428571428572,0.004856721452949765
AUSTRIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,86991.0,84217.0,80593.0,81867.0,82424.0,82534.0,83669.0,85792.0,86348.0,85922.0,87741.0,87274.0,88443.0,92840.0,89864.0,89857.0,90706.0,95052.0,96874.0,96233.0,98824.0,102863.0,105977.0,110430.0,112765.0,66280.0,49964.0,98031.0,89299.10714285714,0.020121101022709243
AUSTRIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,1094.0,1150.0,1257.0,1453.0,1511.0,1483.0,1563.0,1531.0,1821.0,2101.0,2228.0,63686.66666666667,65147.66666666667,69103.33333333333,66298.66666666667,66155.0,67067.66666666667,69678.33333333333,71323.0,71126.33333333333,2130.0,1721.0,2091.0,2180.0,2949.0,1488.0,1570.0,58603.0,24982.523809523813,0.005628933467991774
AUSTRIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,14529.0,13980.0,12275.0,12694.0,12358.0,11382.0,11511.0,12334.0,15128.0,17251.0,18471.0,40099.333333333336,41852.333333333336,45366.666666666664,42733.333333333336,42453.0,43429.333333333336,44304.666666666664,45772.0,46019.666666666664,20422.0,20965.0,22424.0,25413.0,25932.0,15194.0,11411.0,19175.0,25174.261904761905,0.005672136953917194
AUSTRIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,13435.0,12830.0,11018.0,11241.0,10847.0,9899.0,9948.0,10803.0,13307.0,15150.0,16243.0,16512.0,18557.0,21630.0,19168.0,18751.0,19791.0,18931.0,20221.0,20913.0,18292.0,19244.0,20333.0,23233.0,22983.0,13706.0,9841.0,19175.0,16285.785714285714,0.003669336438365899
AUSTRIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,11855.5,11321.5,9717.0,9938.125,9589.875,9424.8,9628.4,10295.6,12322.4,13794.2,14635.6,15218.0,16820.8,19239.4,17358.6,16977.2,17807.6,17336.8,18311.0,18929.2,16759.2,17702.0,18564.6,20795.0,20766.8,11757.6,9377.2,17714.2,14784.221428571427,0.003330995685562367
AUSTRIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,10276.0,9813.0,8416.0,8635.25,8332.75,8950.6,9308.8,9788.2,11337.8,12438.4,13028.2,13924.0,15084.6,16848.8,15549.2,15203.4,15824.2,15742.6,16401.0,16945.4,15226.4,16160.0,16796.2,18357.0,18550.6,9809.2,8913.4,16253.4,13282.657142857144,0.002992654932758836
AUSTRIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,8696.5,8304.5,7115.0,7332.375,7075.625,8476.4,8989.2,9280.8,10353.2,11082.6,11420.8,12630.0,13348.4,14458.2,13739.8,13429.6,13840.8,14148.4,14491.0,14961.6,13693.6,14618.0,15027.8,15919.0,16334.400000000001,7860.799999999999,8449.6,14792.6,11781.092857142856,0.0026543141799553033
AUSTRIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,7117.0,6796.0,5814.0,6029.5,5818.5,8002.2,8669.6,8773.4,9368.6,9726.8,9813.4,11336.0,11612.2,12067.6,11930.4,11655.8,11857.4,12554.2,12581.0,12977.8,12160.8,13076.0,13259.4,13481.0,14118.2,5912.4,7985.8,13331.8,10279.528571428571,0.002315973427151772
AUSTRIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),5537.5,5287.5,4513.0,4726.625,4561.375,7528.0,8350.0,8266.0,8384.0,8371.0,8206.0,10042.0,9876.0,9677.0,10121.0,9882.0,9874.0,10960.0,10671.0,10994.0,10628.0,11534.0,11491.0,11043.0,11902.0,3964.0,7522.0,11871.0,8777.964285714286,0.0019776326743482404
AUSTRIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),3958.0,3779.0,3212.0,3423.75,3304.25,5275.0,5843.0,5791.333333333334,5968.666666666666,6105.666666666666,6057.666666666666,9959.2,10012.6,10029.2,10262.0,9929.6,10010.4,10765.4,10587.4,11014.2,7754.666666666666,8310.0,8364.0,8134.333333333334,8735.333333333334,2867.0,5312.666666666666,11769.75,7376.288690476191,0.0016617993926225762
AUSTRIA,Outbound Tourism-Departures,Departures,Total departures,Total,2378.5,2270.5,1911.0,2120.875,2047.125,3022.0,3336.0,3316.666666666667,3553.333333333333,3840.333333333333,3909.333333333333,9876.4,10149.2,10381.4,10403.0,9977.2,10146.8,10570.8,10503.8,11034.4,4881.333333333333,5086.0,5237.0,5225.666666666667,5568.666666666667,1770.0,3103.333333333333,11668.5,5974.613095238096,0.0013459661108969122
AUSTRIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,799.0,762.0,610.0,818.0,790.0,769.0,829.0,842.0,1138.0,1575.0,1761.0,9793.6,10285.8,10733.6,10544.0,10024.8,10283.2,10376.2,10420.2,11054.6,2008.0,1862.0,2110.0,2317.0,2402.0,673.0,894.0,11567.25,4572.9375,0.0010301328291712477
AUSTRIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,11686.0,11777.0,10672.0,10399.0,7517.0,7001.0,7408.0,7743.0,9761.0,10812.0,11077.0,9710.8,10422.4,11085.8,10685.0,10072.4,10419.6,10181.6,10336.6,11074.8,11337.0,11634.0,12878.0,14110.0,13991.0,5157.0,8245.0,11466.0,10309.285714285714,0.002322678470826128
AUSTRIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,10887.0,11015.0,10062.0,9581.0,6727.0,6232.0,6579.0,6901.0,8623.0,9237.0,9316.0,9628.0,10559.0,11438.0,10826.0,10120.0,10556.0,9987.0,10253.0,11095.0,9329.0,9772.0,10768.0,11793.0,11589.0,4484.0,7351.0,11466.0,9506.214285714286,0.0021417259839543374
AUSTRIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,4.21,4.08,4.0,3.87,3.83,3.73,3.71,3.72,3.66,3.58,3.55,3.46,3.41,3.4,3.4,3.6,3.64,3.62,3.6,3.52,3.43,3.4,3.35,3.34,3.31,3.91,3.59,3.44,3.6199999999999997,5.489895336828959e-07
AUSTRIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,9062.105,8997.039999999999,8848.0,584889.0,595456.0,588213.0,587305.0,569306.0,566274.0,570785.0,571377.0,572514.0,573726.0,579758.0,587899.0,589293.0,594357.0,594841.0,601483.0,598742.0,600342.0,601945.0,609393.0,615541.0,607010.0,608836.0,601641.0,606442.0,528724.1123214286,0.1191347686140969
AUSTRIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,18120.0,17990.0,17692.0,15780.0,15800.0,15517.0,15293.0,14914.0,14708.0,14435.0,14267.0,14051.0,14204.0,13756.0,13645.0,13461.0,13359.0,13203.0,13073.0,12839.0,12625.0,12366.0,12153.0,12003.0,11823.0,11612.0,11353.0,11240.0,13974.357142857143,0.0031485125946256907
AUSTRIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,309742.0,307187.0,301479.0,302364.0,292104.0,286816.0,288346.0,282735.0,282614.0,290491.0,289879.0,282002.0,285558.0,286571.0,288934.0,290287.0,290509.0,292165.0,293702.0,291753.0,291974.0,291497.0,291046.0,292458.0,290878.0,290468.0,287528.0,290698.0,291492.3214285714,0.06568039207940352
AUSTRIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,33.3,32.5,32.3,34.2,34.5,34.9,34.9,35.9,36.1,36.92,37.48,37.61,39.17,38.92,29.6,30.3,31.0,31.6,31.9,31.5,32.25,33.28,33.89,35.57,36.53,24.11,30.07,35.01,33.761071428571434,7.340542112863197e-06
AUSTRIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,32.485,31.425,34.34117647058823,40.6,33.375,33.405,39.45,45.95,52.55,75.46000000000001,85.74000000000001,89.305,95.58500000000001,122.96,122.30000000000001,128.15,141.5,142.3,151.45,155.75,187.125,189.14000000000001,233.445,275.285,319.765,212.555,465.53499999999997,412.005,141.03343487394957,3.1511743138637565e-05
AZERBAIJAN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,31.669999999999998,30.35,36.38235294117647,47.0,32.25,31.91,44.0,56.0,69.0,114.0,134.0,141.0,152.0,207.0,215.0,226.0,252.0,253.0,271.0,280.0,342.0,345.0,433.0,515.0,603.0,401.0,901.0,789.0,248.30579831932775,5.568294416441194e-05
AZERBAIJAN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,30.854999999999997,29.275,38.423529411764704,53.400000000000006,31.125,30.415,51.0,117.0,152.0,415.0,525.0,558.0,558.0,724.0,754.0,790.0,831.0,838.0,853.0,885.0,685.0,719.0,886.0,953.0,1104.0,583.0,1374.0,1253.0,565.0533403361344,0.0001270542486328418
AZERBAIJAN,Domestic Tourism-Accommodation,Accommodation,Total,Guests,30.04,28.2,40.46470588235294,59.8,30.0,28.919999999999998,52.38461538461539,112.6923076923077,146.30769230769232,390.6923076923077,438.182,465.723,465.7898333333333,604.2693333333333,629.3228333333334,659.3368333333333,693.533,699.5535,712.2098333333333,739.0,572.2273333333334,600.8063333333333,740.0025,54752.5,59124.0,12422.0,27908.5,34278.5,7050.891355796164,0.00158847906912838
AZERBAIJAN,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,29.224999999999998,27.125,42.50588235294117,66.2,28.875,27.424999999999997,53.76923076923077,108.38461538461539,140.6153846153846,366.38461538461536,351.36400000000003,373.446,373.57966666666664,484.5386666666667,504.64566666666667,528.6736666666666,556.066,561.107,571.4196666666667,593.0,459.45466666666664,482.61266666666666,594.005,108552.0,117144.0,24261.0,54443.0,67304.0,13536.729371256195,0.0030499038896239184
AZERBAIJAN,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),28.409999999999997,26.05,44.54705882352941,72.6,27.75,25.93,55.15384615384615,104.07692307692308,134.92307692307693,342.0769230769231,264.546,281.169,281.3695,364.808,379.9685,398.0105,418.59899999999993,422.66050000000007,430.6295,447.0,346.682,364.419,448.0075,20979.0,20278.0,4841.0,11620.0,13931.0,2762.7995295733676,0.0006222625505430718
AZERBAIJAN,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),27.595,24.975,46.588235294117645,79.0,26.625,24.435,56.53846153846154,99.76923076923077,129.23076923076923,317.7692307692308,177.728,188.892,189.15933333333334,245.07733333333334,255.29133333333334,267.34733333333327,281.13199999999995,284.21400000000006,289.83933333333334,301.0,233.90933333333334,246.2253333333333,302.01,1556.0,2969.0,585.0,2083.0,3847.0,540.5125450333979,0.00012152458118129112
AZERBAIJAN,Domestic Tourism-Trips,Trips,Total trips,Total,26.779999999999998,23.9,48.62941176470588,85.4,25.5,22.939999999999998,57.92307692307692,95.46153846153847,123.53846153846153,293.46153846153845,90.91000000000003,96.61500000000001,96.94916666666666,125.34666666666669,130.61416666666673,136.68416666666656,143.66499999999996,145.76750000000004,149.04916666666668,155.0,121.13666666666666,128.03166666666664,156.01250000000005,22535.0,23247.0,5426.0,13703.0,17778.0,3041.7255604934285,0.0006851117033737828
AZERBAIJAN,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),25.965,22.825000000000003,50.67058823529412,91.8,24.375,21.445,59.30769230769231,91.15384615384616,117.84615384615384,269.1538461538462,4.092,4.338,4.739,5.616,5.937,6.021,6.198,7.321,8.259,9.0,8.364,9.838,10.015,11.4,12.5,10.7,11.1,12.3,32.93857595345831,7.155212892612799e-06
AZERBAIJAN,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,25.15,21.75,52.71176470588235,98.19999999999999,23.25,19.95,60.69230769230769,86.84615384615384,112.15384615384616,244.84615384615387,4.2212,4.4938,4.962,5.8508,6.2156,13.814,14.098666666666666,14.814,15.772666666666666,16.333333333333332,18.742333333333335,17.159,18.32033333333333,20.96666666666667,23.266666666666666,19.4,21.266666666666666,24.700000000000003,36.069569984917045,7.860705749432572e-06
AZERBAIJAN,Employment,Number of employees by tourism industries,Total,Other accommodation services,24.335,20.675,54.752941176470586,104.6,22.125,18.455,62.07692307692308,82.53846153846155,106.46153846153845,220.53846153846155,4.3504,4.6496,5.185,6.0855999999999995,6.4942,21.607,21.999333333333333,22.307,23.28633333333333,23.666666666666664,29.12066666666667,24.48,26.625666666666664,30.53333333333334,34.03333333333333,28.099999999999998,31.43333333333333,37.1,39.20056401637578,8.566198606252345e-06
AZERBAIJAN,Employment,Number of employees by tourism industries,Total,Other tourism industries,23.52,19.6,56.794117647058826,111.0,21.0,16.96,63.46153846153846,78.23076923076923,100.76923076923077,196.23076923076923,4.4796000000000005,4.8054,5.4079999999999995,6.320399999999999,6.7728,29.4,29.9,29.8,30.8,31.0,39.499,31.801,34.931,40.1,44.8,36.8,41.6,49.5,42.33155804783451,9.271691463072118e-06
AZERBAIJAN,Employment,Number of employees by tourism industries,Total,Passenger transportation,22.705,18.525,58.83529411764706,117.39999999999999,19.875,15.465,64.84615384615384,73.92307692307693,95.07692307692307,171.92307692307693,4.6088000000000005,4.9612,5.631,6.555199999999999,7.0514,33.1195,33.7695,34.3255,35.794,36.4,44.474000000000004,37.638999999999996,40.884,46.837,52.15,42.882,47.650000000000006,56.285,43.91398660310279,9.628252999425248e-06
AZERBAIJAN,Employment,Number of employees by tourism industries,Total,Total,21.89,17.450000000000003,60.87647058823529,123.8,18.75,13.969999999999999,66.23076923076923,69.61538461538461,89.38461538461539,147.61538461538464,4.738,5.117,5.854,6.789999999999999,7.33,36.839,37.639,38.851,40.788,41.8,49.449000000000005,43.477,46.837,53.574,59.5,48.964,53.7,63.07,45.49641515837103,9.984814535778366e-06
AZERBAIJAN,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,21.075,16.375,62.91764705882353,130.2,17.625,12.475000000000001,67.61538461538461,65.3076923076923,83.6923076923077,123.30769230769232,0.646,0.779,1.115,1.174,1.393,1.418,1.541,1.73,1.729,1.8,1.586,1.838,1.891,2.074,2.2,1.464,1.0,1.27,22.40138299935359,4.780914415720127e-06
AZERBAIJAN,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,20.259999999999998,15.3,64.95882352941177,136.6,16.5,10.98,69.0,61.0,78.0,99.0,130.0,151.0,153.0,224.0,209.0,212.0,258.0,372.0,395.0,393.0,496.0,777.0,981.0,1234.0,1317.0,267.0,272.0,908.0,332.8785294117647,7.473933873685881e-05
AZERBAIJAN,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,19.445,14.225000000000001,67.0,143.0,15.375,9.485,161.0,233.0,287.0,515.0,540.0,557.0,573.0,637.0,561.0,568.0,674.0,803.0,822.0,803.0,959.0,1406.0,1704.0,2050.0,2241.0,417.0,414.0,1394.0,663.8403571428571,0.00014931348451877142
AZERBAIJAN,Inbound Tourism-Accommodation,Accommodation,Total,Guests,18.630000000000003,13.150000000000002,49.33333333333333,101.33333333333334,14.25,7.990000000000002,112.0,159.33333333333331,195.33333333333331,348.0,367.33333333333337,399.33333333333337,428.33333333333337,488.33333333333337,429.33333333333337,423.66666666666663,520.3333333333334,602.3333333333334,632.3333333333334,629.0,714.6666666666666,984.3333333333333,1203.3333333333333,2389.0,2569.0,290.0,294.3333333333333,964.0,548.1554761904762,0.00012324672861507968
AZERBAIJAN,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,17.814999999999998,12.075,31.666666666666664,59.66666666666667,13.125,6.495000000000001,63.0,85.66666666666666,103.66666666666666,181.0,194.66666666666669,241.66666666666669,283.6666666666667,339.6666666666667,297.6666666666667,279.3333333333333,366.6666666666667,401.6666666666667,442.6666666666667,455.0,470.3333333333333,562.6666666666666,702.6666666666666,11476.0,11853.0,163.0,174.66666666666666,4331.0,1200.3634523809524,0.0002702058296993086
AZERBAIJAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,17.0,11.0,14.0,18.0,12.0,5.0,14.0,12.0,12.0,14.0,22.0,84.0,139.0,191.0,166.0,135.0,213.0,201.0,253.0,281.0,226.0,141.0,202.0,196.0,212.6,36.0,55.0,118.9,107.19642857142857,2.3887402113793035e-05
AZERBAIJAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,87.0,57.0,176.0,143.0,93.0,68.0,57.0,63.0,70.0,79.0,100.0,201.0,317.0,382.0,545.0,792.0,1500.0,2634.0,2618.0,2713.0,2535.0,2855.0,3214.0,2830.0,2004.1,340.0,368.0,942.2,992.2607142857142,0.00022331497211999047
AZERBAIJAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,70.0,46.0,162.0,125.0,81.0,63.0,43.0,51.0,58.0,65.0,78.0,117.0,178.0,191.0,379.0,657.0,1287.0,2433.0,2365.0,2432.0,2309.0,2714.0,3012.0,2634.0,1791.5,304.0,313.0,823.3,885.0642857142857,0.0001991608811591401
AZERBAIJAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,63.625,195.0,286.0,466.0,564.0,658.0,739.0,173.0,217.0,276.0,276.0,281.0,297.0,572.0,624.0,646.0,795.0,946.0,993.5,1089.2,968.9,1164.9,1151.5,1183.8,1285.2,219.4,380.2,1042.1,626.9044642857142,0.00014099088527100653
AZERBAIJAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,57.25,14.0,17.0,16.0,37.0,22.0,26.0,659.0,815.0,995.0,891.0,903.0,1026.0,1312.0,1193.0,1303.0,1424.0,1517.0,1488.8,1192.4,1005.7,1066.8,1526.3,1637.4,1860.7,556.6,394.50000000000006,536.2,839.0232142857143,0.00018878665281924997
AZERBAIJAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,50.875,210.0,306.0,483.0,602.0,681.0,767.0,834.0,1038.0,1279.0,1177.0,1193.0,1332.0,1899.0,1830.0,1963.0,2239.0,2484.0,2508.9,2297.7,2006.7,2248.5,2696.7,2849.5,3170.4,795.7,791.8000000000001,1602.3,1476.288392857143,0.0003323787602665635
AZERBAIJAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,44.5,1.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,10.0,9.0,9.0,15.0,13.0,14.0,20.0,21.0,26.6,16.1,32.1,16.8,18.9,28.3,24.5,19.7,17.1,24.0,14.45,2.9892649103173336e-06
AZERBAIJAN,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),38.125,144.66666666666666,220.0,382.6666666666667,402.0,442.6666666666667,378.0,381.6666666666667,495.6666666666667,496.3333333333333,887.0,890.0,791.0,1048.0,1145.0,1820.0,2308.0,2829.0,3307.0,3319.0,3256.0,3592.0,3447.0,3919.0,4579.0,401.46666666666664,336.40000000000003,1345.0,1521.4877976190478,0.00034256333962750623
AZERBAIJAN,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),31.75,288.3333333333333,437.0,764.3333333333334,803.0,884.3333333333334,754.0,761.3333333333334,985.3333333333334,984.6666666666666,943.0,946.0,840.0,1114.0,1217.0,1356.0,1242.0,1045.0,978.0,925.0,840.0,690.0,661.5,989.0,989.0,783.2333333333333,655.7,145.0,823.3398809523811,0.00018525279758777415
AZERBAIJAN,Outbound Tourism-Departures,Departures,Total departures,Total,25.375,432.0,654.0,1146.0,1204.0,1326.0,1130.0,1141.0,1475.0,1473.0,1830.0,1836.0,1631.0,2162.0,2363.0,3176.0,3550.0,3874.0,4285.0,4244.0,4096.0,4282.0,4109.0,4908.0,5568.0,1165.0,975.0,1490.0,2341.0848214285716,0.0005272394648320538
AZERBAIJAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,19.0,15.0,7.0,11.0,10.0,6.0,10.0,5.0,9.0,14.0,24.0,55.0,117.0,113.0,82.0,74.0,89.0,140.0,155.0,155.0,140.0,99.0,145.0,169.0,137.0,27.0,93.0,169.6,74.62857142857142,1.6549032782725418e-05
AZERBAIJAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,165.0,115.0,193.0,181.0,149.0,138.0,119.0,110.0,120.0,140.0,188.0,256.0,381.0,456.0,488.0,856.0,1778.0,2617.0,3032.0,3163.0,2743.0,2593.0,2803.0,2453.0,1839.0,439.0,655.0,1062.3,1044.0107142857144,0.00023497556775626307
AZERBAIJAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,146.0,100.0,186.0,170.0,139.0,132.0,109.0,105.0,111.0,126.0,164.0,201.0,264.0,343.0,406.0,782.0,1689.0,2477.0,2877.0,3008.0,2603.0,2494.0,2658.0,2284.0,1702.0,412.0,562.0,892.7,969.3821428571429,0.00021815984612648032
AZERBAIJAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,2073.0,1475.0,1639.5,1727.5,134.04,181.1904761904762,4756.0,3.0,3.0,4.0,4.0,3.8,3.7,3.1,3.1,3.1,2.9,2.63,2.52,2.51,1.96,1.89,1.83,1.72,1.74,1.49,1.53,1.59,430.0478741496599,9.66340718234321e-05
AZERBAIJAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,4000.0,2850.0,3093.0,3285.0,129.08,230.38095238095238,9403.0,9591.0,9569.0,21144.0,22492.0,24706.0,25483.0,28286.0,30571.0,30793.0,31979.0,32834.0,33951.0,35652.0,37278.0,40042.0,41611.0,46693.0,49980.0,50687.0,53049.0,56562.0,26283.695034013603,0.005922120550162384
AZERBAIJAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,3000.0,4225.0,4546.5,4842.5,124.12,279.57142857142856,7331.0,7445.5,7301.5,238.0,262.0,285.0,320.0,370.0,452.0,499.0,508.0,514.0,530.0,535.0,536.0,548.0,563.0,596.0,642.0,655.0,712.0,757.0,1736.3461224489797,0.00039097640329762687
AZERBAIJAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,2000.0,5600.0,6000.0,6400.0,119.16,328.76190476190476,5259.0,5300.0,5034.0,9827.0,10661.0,11403.0,11829.0,12789.0,13964.0,14158.0,14815.0,15898.0,16559.0,17363.0,17953.0,19919.0,20778.0,22192.0,23865.0,24195.0,25445.0,27312.0,13105.925782312926,0.002952832847124934
AZERBAIJAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,2244.722222222222,5793.3,6181.85,6095.761904761905,114.2,377.95238095238096,5017.529411764706,5053.705882352941,4810.0,9326.70588235294,10115.941176470587,10812.058823529413,11208.764705882353,12109.470588235294,13208.882352941177,12.0,13.0,14.0,14.0,13.0,12.0,15.0,17.0,18.0,18.0,6.5,2.1,13.7,3665.683761838069,0.0008257054092639434
AZERBAIJAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,2489.4444444444443,5986.6,6363.7,5791.523809523809,109.24000000000001,427.1428571428571,4776.058823529412,4807.411764705882,4586.0,8826.411764705883,9570.882352941177,10221.117647058823,10588.529411764706,11429.941176470587,12453.764705882353,85.375,84.875,90.0,86.5,89.5,90.8125,93.375,94.0625,105.5,116.1875,30.28125,50.46875,92.78125,3554.910268148926,0.0008007453142470102
