Festival_Name,Country,Month,Impact_Score,Category,Lat,Lon,Season
Grand Traditional Parade,France,11,0.96,Traditional,48.896,2.0181,Autumn
Mega Seasonal Event,Brazil,4,0.88,Seasonal,-16.2328,-48.9783,Spring
National Traditional Event,France,1,0.77,Traditional,48.884,3.1116,Winter
National Parade Parade,USA,9,0.88,Parade,37.1663,-97.3289,Autumn
National Seasonal Event,Turkey,11,0.75,Seasonal,37.2866,33.3619,Autumn
Grand Religious Gathering,Turkey,6,0.93,Religious,38.0645,32.5904,Summer
Famous Food Gathering,South Korea,10,0.99,Food,38.2105,130.3334,Autumn
Grand Seasonal Gathering,UK,2,1.0,Seasonal,53.4215,-4.0585,Winter
Annual Art Gathering,USA,10,0.93,Art,38.2663,-97.7895,Autumn
Mega Food Event,Russia,6,0.94,Food,59.8706,103.6617,Summer
National Parade Carnival,Canada,10,0.86,Parade,56.688,-105.8663,Autumn
Colorful Art Parade,India,11,0.73,Art,22.8585,77.5565,Autumn
Colorful Art Fair,Spain,1,0.74,Art,42.7962,-1.0153,Winter
Grand Seasonal Fiesta,Thailand,12,0.96,Seasonal,17.7271,101.924,Winter
Annual Cultural Carnival,France,5,0.87,Cultural,43.7495,1.6644,Spring
Mega Food Carnival,Turkey,3,0.81,Food,37.5222,36.5838,Spring
Colorful Traditional Parade,China,3,0.85,Traditional,33.348,102.5165,Spring
Mega Seasonal Celebration,Morocco,3,0.9,Seasonal,29.2485,-4.9854,Spring
Grand Religious Celebration,Canada,10,0.85,Religious,56.0139,-105.7924,Autumn
World Parade Fair,South Korea,2,0.95,Parade,34.9947,128.835,Winter
International Traditional Celebration,Brazil,3,0.87,Traditional,-15.6328,-49.6535,Spring
Famous Parade Event,Morocco,9,0.94,Parade,32.7424,-4.9891,Autumn
World Cultural Carnival,Turkey,3,0.96,Cultural,40.2139,37.2654,Spring
Famous Music Parade,Japan,7,0.91,Music,37.2856,138.9646,Summer
Annual Parade Fair,USA,5,0.93,Parade,35.0418,-93.4277,Spring
World Music Festival,India,1,0.96,Music,17.7692,80.9178,Winter
World Seasonal Carnival,China,7,0.74,Seasonal,34.8724,105.6564,Summer
International Art Fair,Italy,9,0.75,Art,43.7797,14.5602,Autumn
Mega Seasonal Celebration,Netherlands,6,0.85,Seasonal,49.1709,4.0135,Summer
Famous Traditional Gathering,Australia,7,0.89,Traditional,-22.3873,134.566,Summer
Colorful Food Event,Russia,3,0.78,Food,62.328,105.5587,Spring
National Art Event,Spain,7,0.93,Art,38.1056,-2.183,Summer
International Cultural Fair,Thailand,1,0.86,Cultural,18.648,100.0437,Winter
Colorful Music Fair,Morocco,5,0.89,Music,34.3839,-9.4775,Spring
Colorful Food Celebration,Brazil,8,0.98,Food,-13.1077,-54.5183,Summer
International Religious Parade,China,1,0.79,Religious,37.1107,101.5995,Winter
Mega Seasonal Fiesta,Russia,6,0.87,Seasonal,60.5993,106.0443,Summer
Annual Parade Event,Spain,1,0.71,Parade,42.6929,-0.9083,Winter
Famous Religious Event,India,7,0.99,Religious,22.0916,76.7434,Summer
National Art Festival,Brazil,9,0.93,Art,-17.0875,-54.7926,Autumn
World Art Fiesta,Mexico,12,0.8,Art,23.5664,-100.9304,Winter
World Parade Event,France,4,0.9,Parade,45.903,0.8555,Spring
World Music Fiesta,Egypt,8,1.0,Music,26.3777,30.5108,Summer
Mega Music Celebration,Italy,1,0.75,Music,43.6408,13.7295,Winter
World Parade Fair,Australia,6,0.77,Parade,-27.7801,134.8581,Summer
Annual Parade Festival,Brazil,5,0.9,Parade,-15.5954,-49.2201,Spring
Mega Seasonal Celebration,India,10,0.75,Seasonal,20.1877,81.6246,Autumn
Colorful Traditional Carnival,Germany,12,0.83,Traditional,51.9969,9.8371,Winter
Mega Music Gathering,China,1,0.78,Music,38.7656,103.6514,Winter
Mega Cultural Event,Morocco,3,0.97,Cultural,30.1714,-8.814,Spring
International Religious Gathering,Brazil,7,0.71,Religious,-13.325,-52.7141,Summer
International Religious Gathering,South Korea,8,0.96,Religious,35.7471,130.5761,Summer
Famous Music Fair,Thailand,1,0.76,Music,18.0817,102.6521,Winter
International Religious Celebration,France,1,0.93,Religious,48.2963,3.7798,Winter
Mega Seasonal Festival,Italy,12,0.89,Seasonal,39.6594,9.7626,Winter
International Food Parade,Thailand,2,0.98,Food,16.5699,102.7717,Winter
Colorful Music Festival,Morocco,1,0.84,Music,29.4955,-9.3415,Winter
Annual Seasonal Festival,Canada,9,0.91,Seasonal,55.7122,-108.1437,Autumn
International Seasonal Festival,Thailand,4,0.85,Seasonal,13.2553,101.4843,Spring
Famous Traditional Parade,Germany,10,0.78,Traditional,52.9511,9.3137,Autumn
Mega Cultural Celebration,Brazil,10,0.84,Cultural,-17.1653,-54.4906,Autumn
Grand Parade Event,Australia,6,0.82,Parade,-25.3948,134.3752,Summer
Grand Seasonal Celebration,Mexico,9,0.79,Seasonal,24.8044,-100.3921,Autumn
Colorful Seasonal Celebration,Brazil,12,0.93,Seasonal,-16.9973,-52.0423,Winter
Mega Parade Parade,Mexico,4,0.73,Parade,22.0868,-99.6328,Spring
International Seasonal Gathering,South Korea,5,0.74,Seasonal,35.9011,128.4758,Spring
Grand Music Fiesta,India,9,0.91,Music,20.9516,76.0215,Autumn
Grand Parade Festival,Morocco,8,0.8,Parade,31.898,-9.5654,Summer
Famous Parade Parade,UK,4,0.81,Parade,52.5773,-5.9645,Spring
National Art Fiesta,Australia,10,0.82,Art,-27.4781,134.1803,Autumn
Colorful Parade Festival,Netherlands,4,0.91,Parade,53.9361,3.4922,Spring
Famous Music Fiesta,USA,2,0.75,Music,34.7176,-94.8943,Winter
World Seasonal Carnival,Russia,2,0.91,Seasonal,58.7135,107.9361,Winter
Annual Traditional Carnival,Germany,12,0.72,Traditional,51.4135,11.7059,Winter
Grand Religious Carnival,Canada,10,0.96,Religious,57.4149,-104.5364,Autumn
Famous Music Carnival,Morocco,2,0.8,Music,33.6807,-9.6119,Winter
Colorful Seasonal Celebration,Russia,8,0.97,Seasonal,61.8096,107.2226,Summer
Mega Cultural Fiesta,Australia,9,0.84,Cultural,-24.4129,133.9335,Autumn
National Religious Celebration,Egypt,3,0.92,Religious,24.3104,28.1646,Spring
Famous Religious Festival,Egypt,6,0.77,Religious,24.7779,33.0332,Summer
International Cultural Carnival,Australia,10,0.77,Cultural,-22.4192,132.7965,Autumn
International Cultural Fair,Brazil,10,0.75,Cultural,-12.4968,-50.9731,Autumn
Grand Traditional Event,Italy,6,0.85,Traditional,42.2041,13.8826,Summer
National Religious Carnival,France,5,0.77,Religious,49.2056,5.0625,Spring
Mega Food Celebration,Japan,3,0.9,Food,34.4021,139.3343,Spring
Annual Parade Festival,Canada,5,0.72,Parade,53.3143,-107.8007,Spring
Grand Seasonal Parade,Thailand,2,0.84,Seasonal,18.0796,102.3555,Winter
Famous Music Parade,Australia,5,0.92,Music,-25.7214,132.8507,Spring
Famous Cultural Fiesta,Thailand,9,0.81,Cultural,18.7959,98.2332,Autumn
World Music Carnival,Germany,11,0.96,Music,51.6378,10.0832,Autumn
Mega Music Celebration,South Korea,8,0.92,Music,35.8278,130.0074,Summer
World Food Fiesta,UK,4,0.97,Food,54.9084,-4.775,Spring
Famous Food Gathering,France,4,0.88,Food,48.7018,0.4777,Spring
World Food Fiesta,Morocco,11,0.89,Food,32.5811,-5.6939,Autumn
Mega Traditional Gathering,Morocco,9,0.74,Traditional,33.0866,-4.6384,Autumn
Famous Traditional Fair,Brazil,9,0.75,Traditional,-15.8097,-49.0969,Autumn
World Music Parade,Brazil,1,0.75,Music,-12.1087,-51.9716,Winter
Annual Art Parade,Thailand,2,0.77,Art,18.0945,100.6643,Winter
Famous Food Gathering,Canada,1,0.85,Food,55.2858,-105.7891,Winter
Grand Art Event,India,5,0.75,Art,19.9402,81.7794,Spring
World Traditional Celebration,Morocco,12,0.78,Traditional,32.7321,-8.1415,Winter
Colorful Cultural Festival,Morocco,3,0.93,Cultural,29.5769,-4.2737,Spring
Mega Cultural Festival,Netherlands,5,0.84,Cultural,50.5489,2.7323,Spring
National Art Fiesta,UK,9,0.75,Art,55.4967,-4.414,Autumn
World Food Festival,Brazil,10,0.95,Food,-14.6497,-53.433,Autumn
Famous Traditional Fair,USA,12,0.89,Traditional,38.3309,-97.7106,Winter
Colorful Traditional Carnival,Mexico,6,0.75,Traditional,20.8545,-101.1344,Summer
Mega Traditional Fair,Netherlands,10,0.9,Traditional,51.9804,7.3563,Autumn
Famous Food Celebration,Australia,12,0.94,Food,-24.7623,135.9847,Winter
National Art Fair,India,5,0.76,Art,18.2652,77.5814,Spring
International Religious Fair,Germany,11,0.72,Religious,51.3527,13.0711,Autumn
World Seasonal Fair,USA,3,0.71,Seasonal,34.8229,-95.9997,Spring
Mega Parade Celebration,South Korea,12,0.98,Parade,34.8047,127.8103,Winter
National Traditional Fair,Japan,3,0.71,Traditional,34.0949,141.1727,Spring
Famous Seasonal Celebration,Australia,1,0.99,Seasonal,-28.2448,136.486,Winter
National Food Celebration,UK,1,0.89,Food,57.5856,-3.7076,Winter
National Music Parade,Thailand,7,0.85,Music,15.8031,101.9937,Summer
Mega Art Fair,Canada,9,0.74,Art,53.3102,-107.4992,Autumn
Grand Parade Celebration,Italy,7,0.91,Parade,40.083,13.608,Summer
Mega Religious Event,Morocco,3,0.99,Religious,29.3551,-6.057,Spring
Famous Music Festival,India,3,0.83,Music,22.8026,77.0258,Spring
World Food Fair,South Korea,2,0.91,Food,37.9365,130.4346,Winter
Mega Art Event,Morocco,11,0.9,Art,31.7747,-6.3855,Autumn
Annual Parade Fiesta,Mexico,9,0.96,Parade,24.0582,-105.3705,Autumn
World Religious Carnival,Mexico,7,0.98,Religious,24.7717,-101.4937,Summer
Annual Food Parade,Japan,12,0.76,Food,37.1581,137.6161,Winter
International Religious Celebration,Morocco,11,0.9,Religious,29.4313,-6.1455,Autumn
Famous Art Fair,UK,7,1.0,Art,52.6674,-0.573,Summer
Grand Music Fair,Italy,3,0.82,Music,44.0964,14.2617,Spring
Annual Religious Festival,Russia,1,0.87,Religious,62.9547,107.5899,Winter
Colorful Parade Event,Mexico,12,0.82,Parade,22.5967,-101.5472,Winter
Mega Art Event,Thailand,10,0.94,Art,17.4437,102.7794,Autumn
Mega Cultural Fair,Brazil,7,0.83,Cultural,-12.328,-54.204,Summer
National Cultural Parade,Mexico,1,0.86,Cultural,20.6691,-103.6053,Winter
Famous Music Event,Netherlands,6,0.81,Music,51.5096,6.4641,Summer
World Food Fair,Egypt,7,0.82,Food,26.5128,29.2278,Summer
Famous Art Gathering,Morocco,5,0.81,Art,30.1553,-9.6534,Spring
Colorful Cultural Event,Brazil,5,0.88,Cultural,-13.2257,-51.2084,Spring
Colorful Seasonal Carnival,South Korea,1,0.84,Seasonal,35.1865,129.9469,Winter
